id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
33077877,Amazing Spacious 2 Bedroom Unit @ Balestier BL5,35691521,Vinn,Central Region,Novena,1.32391,103.85183,Entire home/apt,225,3,0,,,45,260
33078070,❀❀2BR Spacious Apartment @ Balestier Unit BL5,8492007,Alvin,Central Region,Novena,1.32421,103.85354,Entire home/apt,199,3,0,,,203,260
33078079,❀❀2BR Spacious @ Balestier Unit Near Market BL5,8492007,Alvin,Central Region,Novena,1.32438,103.85396,Entire home/apt,228,3,0,,,203,260
33079291,1 BR Apartment at CBD with epic view from Balcony,151196270,Jhian,Central Region,Downtown Core,1.27352,103.84679,Entire home/apt,135,89,0,,,45,365
33079397,1 BR Serviced Apt in CBD near Tanjong Pagar MRT,151196270,Jhian,Central Region,Downtown Core,1.27518,103.84643,Entire home/apt,140,89,0,,,45,210
33079450,Studio Apt with amazing view in heart of city CBD,151196270,Jhian,Central Region,Downtown Core,1.27356,103.8455,Entire home/apt,106,89,0,,,45,363
33079469,Hippy heritage New Balcony Window R1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28541,103.83279,Private room,57,18,0,,,83,331
33081007,A neat studio in a new condominium,215890913,Vanessa,West Region,Clementi,1.31558,103.75791,Entire home/apt,144,1,0,,,1,0
33081780,Highfloor FullBathroom attached92 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28478,103.84374,Private room,58,90,0,,,48,361
33083022,❀1BR @ Balestier Jalan Rajah,8492007,Alvin,Central Region,Novena,1.32829,103.84735,Entire home/apt,118,5,2,2019-06-17,0.69,203,333
33085177,"ONE BEDROOM DELUXE, SINGAPORE",138649185,Paridhi,Central Region,Kallang,1.3001,103.86036,Entire home/apt,444,3,0,,,76,364
33085362,"24hr self-checkin Queenbed Rm2, 5min city center",201775246,Hillary,Central Region,Kallang,1.31132,103.86131,Private room,50,18,0,,,48,359
33086213,Ensuite Master4 bedroom @ heritage apmt (3mth+),97878860,Chelsey,Central Region,Kallang,1.3111,103.85913,Private room,54,18,0,,,59,360
33087310,"Just inside CBD , Studio Apartment - Downtown Line",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28146,103.85181,Entire home/apt,135,90,0,,,41,365
33088273,BALESTIER- 1 bedroom,32184450,Apollo,Central Region,Novena,1.32807,103.84729,Entire home/apt,100,3,2,2019-06-24,0.58,67,327
33088680,"舒适实惠的住宿,在温馨的生活环境中提供无忧住房解决方案,为所有需求提供快速有效的帮助",32184450,Apollo,Central Region,Novena,1.32699,103.84819,Entire home/apt,110,25,4,2019-08-13,0.85,67,358
33091874,Ananya’s house,225030682,Anup,Central Region,Bukit Merah,1.28733,103.80854,Private room,60,1,15,2019-08-25,2.87,1,82
33098686,Tiong bahru Heritage Balcony window Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28315,103.83494,Private room,57,18,0,,,48,331
33102270,150 sq ft room near city with attached bathroom,18976840,Charles,Central Region,Geylang,1.31433,103.90381,Private room,50,180,0,,,1,180
33108041,"[A] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32205,103.86531,Entire home/apt,240,2,20,2019-08-08,3.68,14,222
33110734,"[E] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32371,103.86561,Entire home/apt,240,2,14,2019-08-08,2.69,14,233
33111029,"[D] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32429,103.86561,Entire home/apt,240,2,15,2019-07-11,2.98,14,256
33111200,"[C] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32422,103.86401,Entire home/apt,240,2,12,2019-08-08,2.21,14,327
33111278,"[B] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32215,103.86607,Entire home/apt,240,2,18,2019-08-04,3.31,14,244
33111387,"[C] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32276,103.86404,Entire home/apt,281,2,20,2019-08-05,3.80,14,213
33111749,"[B] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32203,103.86391,Entire home/apt,281,2,17,2019-08-11,3.27,14,315
33111805,"[D] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32433,103.86463,Entire home/apt,281,2,24,2019-08-11,4.56,14,313
33111884,"[E] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32204,103.86444,Entire home/apt,281,2,20,2019-07-23,3.80,14,230
33112080,"[B] 4BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32257,103.86478,Entire home/apt,360,2,18,2019-08-10,3.46,14,181
33112577,"[A] 4BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32281,103.86474,Entire home/apt,360,2,20,2019-08-09,3.87,14,165
33112617,"[C] 4BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32344,103.86451,Entire home/apt,360,2,25,2019-08-04,4.75,14,182
33112624,"[D] 5BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.3221,103.86565,Entire home/apt,360,2,15,2019-08-12,2.83,14,212
33112676,"[E] 5BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32388,103.86456,Entire home/apt,360,2,18,2019-08-03,3.46,14,205
33119907,prewar Tiong Bahru NEW Balcony window Rm1 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28316,103.83354,Private room,57,18,0,,,59,331
33123681,Orchard and Marina cosy apt near CBD [市区整套时尚公寓],249353341,Fiona,Central Region,Geylang,1.3143,103.88271,Entire home/apt,118,1,8,2019-08-09,1.55,1,107
33141928,family room 5pax,247327132,Dato Ong,Central Region,Geylang,1.31257,103.88399,Private room,90,1,4,2019-08-26,0.75,1,351
33145663,"2BR * Near Jurong East MRT, Famous with Expat*",152267975,Ray,West Region,Jurong East,1.33441,103.74185,Entire home/apt,181,3,0,,,11,0
33145880,Stylish Apartment near Jurong East MRT,152267975,Ray,West Region,Jurong East,1.33588,103.74204,Entire home/apt,181,5,0,,,11,0
33146102,"Modern city flat | mrt, bus, local food, city.",27997955,Charlene,Central Region,Novena,1.32591,103.85066,Private room,65,30,6,2019-07-29,1.19,1,146
33147781,"MAGNIFICENT 1-BR on ORCHARD, W/D PRIVATE TERRACE",156409670,Rajan,Central Region,River Valley,1.30061,103.82894,Entire home/apt,475,3,0,,,78,364
33147797,"OPLUENT 1BR PREMIUM ON RIVER VALLEY Rd, ORCHARD",156409670,Rajan,Central Region,Tanglin,1.29594,103.82812,Entire home/apt,419,3,0,,,78,364
33148773,3BR CONDO SEAVIEW@CBD市中心全海景新高级公寓,189326474,Kiwi Sg Home,Central Region,Rochor,1.30208,103.86187,Entire home/apt,528,7,14,2019-08-24,2.90,10,161
33149902,singapore affotable condominum [City view],249590675,Kanchana,North-East Region,Hougang,1.37623,103.90311,Private room,87,1,0,,,1,180
33155188,"24hr self-checkin Queenbed Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.30936,103.86261,Private room,58,18,0,,,48,359
33168542,4BR Cozy in Orchard Road.,249311381,Ngoc,Central Region,Orchard,1.30357,103.83345,Entire home/apt,450,2,3,2019-08-09,1.38,3,51
33172361,"Entire 3 bedroom apartment BBQ, Garden, MRT, City!",119613097,Su Moy,Central Region,Newton,1.3056,103.84698,Entire home/apt,381,1,3,2019-06-08,0.87,27,365
33172452,S - Brand New Dazzling Studio at Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28476,103.8338,Entire home/apt,132,2,1,2019-03-20,0.19,25,331
33172596,S - Cozy City Studio at Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28329,103.83375,Entire home/apt,111,2,4,2019-08-11,0.74,25,333
33172657,❀Amazing Spacious 1BR Apt Unit @ Balestier DM,8492007,Alvin,Central Region,Novena,1.32599,103.84601,Entire home/apt,128,8,0,,,203,320
33172664,Newly Renovated Full Furnish Modern Studio-CBD,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28006,103.85371,Entire home/apt,112,90,0,,,41,365
33174391,❀❀Amazing Spacious 2 Bedroom Unit @ Balestier BL5,8492007,Alvin,Central Region,Novena,1.32353,103.85207,Entire home/apt,218,3,1,2019-04-25,0.24,203,260
33174473,Awesome View Window *RmP @ Chinatown Apartment.,2413412,Kaurus,Central Region,Outram,1.28345,103.84306,Private room,60,90,1,2019-05-01,0.25,112,289
33174583,❀❀Amazing Spacious 2 Bedroom Unit @ Ochard RVP1A,8492007,Alvin,Central Region,River Valley,1.29489,103.84196,Entire home/apt,150,10,0,,,203,242
33175321,"STROLL TO CLARKE QUAY, PLUSH 1BR SPACE",138649185,Paridhi,Central Region,Singapore River,1.29148,103.84283,Entire home/apt,435,2,0,,,76,364
33175650,❀❀❀Amazing Spacious 3 Bedroom @ Boon Keng ERS3B5,8492007,Alvin,Central Region,Kallang,1.32009,103.86516,Entire home/apt,287,30,0,,,203,265
33179094,Little India & Farrer Park Room No 02,114674497,Mitul,Central Region,Rochor,1.31089,103.8525,Private room,100,1,7,2019-08-11,1.53,6,177
33199451,Female only-Windy High Floor Modern Lil' Apartment,2836231,Hervie,Central Region,Kallang,1.32811,103.86288,Private room,58,7,1,2019-04-25,0.24,1,256
33200074,❀❀❀Amazing Spacious 3 Bedroom Unit @ Balestier GA1,8492007,Alvin,Central Region,Novena,1.32842,103.84413,Entire home/apt,287,14,0,,,203,262
33200889,Sea View Studio @ CBD District,183618288,Jimmy,Central Region,Downtown Core,1.27668,103.85017,Entire home/apt,206,30,0,,,30,0
33201295,"2BR Beautiful Apt w Pool, Gym, WIFI @ Balestier",201034613,Marcelo,Central Region,Novena,1.32469,103.84983,Entire home/apt,181,15,0,,,67,365
33204190,☀ SPACIOUS & MODERN 3BR w/ QUEEN BED FR STAY ☀,219550151,Rain,Central Region,Novena,1.32883,103.84324,Entire home/apt,278,7,0,,,113,85
33205621,"2BR Beautiful Apt, WIFI, POOL, GYM",201034613,Marcelo,Central Region,Kallang,1.32081,103.86327,Entire home/apt,200,15,0,,,67,365
33208103,"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",138649185,Paridhi,Central Region,Singapore River,1.29236,103.84289,Entire home/apt,656,2,0,,,76,364
33208603,Designer Boutique Bedroom near Orchard,17351320,Sharon,Central Region,Tanglin,1.29585,103.82795,Private room,82,1,3,2019-08-17,1.05,1,90
33208709,"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",138649185,Paridhi,Central Region,Tanglin,1.29406,103.8277,Entire home/apt,500,2,0,,,76,364
33216747,BRAND NEW Window RmHH @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.28537,103.83486,Private room,57,18,0,,,112,341
33230865,S - Modern Luxe City Apt @ Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28376,103.83533,Entire home/apt,129,2,1,2019-03-22,0.19,25,303
33231437,H - Charming City Studio in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28204,103.83088,Entire home/apt,122,1,12,2019-08-03,2.25,24,292
33232136,Cozy Spacious Attic 1 BR in Chinatown!,55611829,Christine,Central Region,Outram,1.28173,103.84536,Entire home/apt,149,3,2,2019-04-16,0.40,15,64
33233259,One Bedroom Cozy Studio Apartment @ Robertson Quay,99033830,Estelle,Central Region,River Valley,1.29275,103.83864,Entire home/apt,219,13,1,2019-05-05,0.26,1,334
33234851,"1BR Beautiful Unit with WIFI, POOL, GYM",201034613,Marcelo,Central Region,Rochor,1.30038,103.84716,Entire home/apt,131,18,0,,,67,365
33238214,PRIVATE ROOM AT RIVER VALLEY CONDO,123019323,Guillermo,Central Region,Tanglin,1.29873,103.82808,Private room,51,90,0,,,1,90
33244499,Private room & bath beside train. Newly renovated.,250308470,Ky,West Region,Bukit Panjang,1.37791,103.76626,Private room,44,5,9,2019-07-30,2.06,1,87
33255328,"24hr self-checkin Queenbed RmCa, 5min city center",201775246,Hillary,Central Region,Kallang,1.31131,103.86206,Private room,58,18,0,,,48,359
33256808,"""You will never regrad to stay here""",250431154,Snekha,North Region,Woodlands,1.42971,103.78167,Private room,47,1,2,2019-04-11,0.43,1,179
33259000,S - SPACIOUS QUIET 1 BEDROOM CITY APT,239242652,Shasha,Central Region,Bukit Merah,1.28283,103.83153,Entire home/apt,132,1,1,2019-03-23,0.19,25,266
33259308,S - Luxe Modern Cozy Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28236,103.83243,Entire home/apt,104,1,6,2019-08-11,1.13,25,277
33259687,Amazing Spacious 1 Bedroom Unit @ Balestier MZ1B,35691521,Vinn,Central Region,Novena,1.32108,103.85325,Entire home/apt,137,3,0,,,45,361
33282970,Louis' apartment,76435986,Sindarto,Central Region,Bishan,1.36348,103.84039,Private room,600,1,0,,,1,364
33305646,"Master room near Paya Lebar MRT, City centre",49075669,Rambo,Central Region,Geylang,1.31479,103.88989,Private room,85,1,8,2019-08-11,1.68,1,165
33316712,"Big single room in city, 市区地铁单人房@food street&MRT",80570036,Chris,Central Region,Geylang,1.31278,103.88884,Private room,44,1,10,2019-07-26,1.99,22,131
33320480,☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32174,103.86343,Entire home/apt,199,7,3,2019-05-31,0.69,113,115
33321325,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32191,103.86396,Entire home/apt,287,7,2,2019-07-19,0.53,113,180
33324090,Aircon 1 or 2 adults with/without child > 10 years,13503463,Angelina,West Region,Jurong West,1.32843,103.72138,Private room,15,30,0,,,1,296
33325454,Cosy Loft Apt with 2BRs in city全新近地铁市区复式公寓@MRT,80570036,Chris,Central Region,Geylang,1.31038,103.88391,Entire home/apt,169,1,5,2019-08-04,1.26,22,147
33326852,Summer Inn夏日民宿02~3晚以上免费接机Free pickup for 3 nights,105418801,Tommy,Central Region,Geylang,1.31036,103.8997,Private room,81,2,3,2019-07-30,1.96,2,12
33327052,Summer Inn夏日民宿01~3晚以上免费接机Free pickup for 3 nights,105418801,Tommy,Central Region,Geylang,1.31041,103.89994,Private room,81,2,6,2019-08-26,1.46,2,15
33330793,Downtown Queenbed Room3 @ Chinatown,97878860,Chelsey,Central Region,Outram,1.28313,103.84218,Private room,58,90,1,2019-04-23,0.23,59,352
33331298,*NEW* Modern priv 2BR apt in the heart of Orchard,126737279,Char,Central Region,Museum,1.29835,103.84346,Entire home/apt,287,2,22,2019-08-18,4.43,3,22
33333319,Cosy & amazing 2BR near city @Aljunied,251029061,Jenny,Central Region,Geylang,1.313,103.8853,Entire home/apt,190,1,4,2019-07-09,0.79,2,120
33333443,Beautiful 1BR Suite in Chinatown above MRT (#64),107501827,Mich,Central Region,Outram,1.28152,103.8399,Entire home/apt,240,3,0,,,8,65
33333684,Central 1BR Suite in Chinatown/CBD above MRT (#65),20870482,Win,Central Region,Outram,1.28002,103.84027,Entire home/apt,240,3,2,2019-08-09,0.67,9,62
33345624,Master BR with private bathroom in city@MRT,80570036,Chris,Central Region,Geylang,1.31269,103.88693,Private room,54,1,13,2019-06-30,2.79,22,158
33347361,Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.27561,103.84362,Entire home/apt,153,7,1,2019-08-03,1,274,3
33348499,2BR Charming apt for Family Stay Excellent Area 2,35691521,Vinn,Central Region,Novena,1.3228,103.85244,Entire home/apt,244,5,0,,,45,254
33349252,Modern 1 BR Service Apartment with Balcony in CBD,151196270,Jhian,Central Region,Downtown Core,1.2735,103.84667,Entire home/apt,135,89,0,,,45,262
33349397,1BR Apartment near CBD with Stunning City View,151196270,Jhian,Central Region,Downtown Core,1.27533,103.84587,Entire home/apt,135,89,0,,,45,210
33349552,Cozy Studio Apartment with huge Balcony in City,151196270,Jhian,Central Region,Downtown Core,1.27376,103.84684,Entire home/apt,108,89,0,,,45,363
33349733,"Studio Serviced Apartment in CBD, Tanjong Pagar",151196270,Jhian,Central Region,Downtown Core,1.27512,103.84576,Entire home/apt,110,89,0,,,45,363
33351065,Lovely Modern Home Heart of City near Dhoby Ghaut,39207304,Sophie,Central Region,Museum,1.29993,103.84724,Entire home/apt,208,7,9,2019-08-15,1.74,12,94
33362761,Serene 2 Bedroom Apartment,43591543,Donald,North Region,Yishun,1.41647,103.83438,Entire home/apt,181,7,10,2019-08-14,2.29,15,236
33375378,*Female only* Masterbedroom with private bathroom,17076425,Yuki,Central Region,Marine Parade,1.3033,103.90068,Private room,40,5,1,2019-07-08,0.58,2,14
33375446,NEW Luxurious 2BR Apt @ ORCHARD(7mins walk to MRT),250857709,Jessica,Central Region,Newton,1.30005,103.84303,Entire home/apt,287,2,9,2019-08-22,2.43,1,47
33376051,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31276,103.88776,Entire home/apt,237,3,0,,,113,177
33376230,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31284,103.88824,Entire home/apt,237,3,1,2019-05-16,0.29,113,0
33376540,☀ MODERN & CLEAN LOFT APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31521,103.89747,Entire home/apt,187,3,0,,,113,365
33376634,☀CLEAN AND MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31522,103.89825,Entire home/apt,158,3,0,,,113,365
33376682,☀CLEAN AND MODERN LOFT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31547,103.89851,Entire home/apt,158,3,0,,,113,365
33376775,☀CLEAN & MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31569,103.89675,Entire home/apt,158,3,1,2019-07-20,0.75,113,359
33378659,Private room walk to NUS Biopolis Buona Vista MRT,28788520,Terence,Central Region,Queenstown,1.30628,103.78515,Private room,60,90,0,,,7,279
33388955,Spacious 1 Br very close to MRT,42295661,Bella,Central Region,Rochor,1.30983,103.85372,Entire home/apt,135,2,5,2019-08-14,2.42,8,243
33405725,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31311,103.88862,Entire home/apt,237,3,1,2019-07-17,0.70,113,365
33407145,CENTRAL RIVER VALLEY WITH VARIOUS ROOMS AVAILABLE,187983099,Pat,Central Region,River Valley,1.29346,103.83723,Private room,65,5,1,2019-07-07,0.57,2,180
33410537,Rustic energetic bedroom near airport,15425007,Daniela,East Region,Bedok,1.32514,103.9436,Private room,60,1,7,2019-08-18,1.46,1,38
33412537,❀❀Amazing Spacious 2 Bedroom Apt Unit @ Central GE,8492007,Alvin,Central Region,Geylang,1.31192,103.88556,Entire home/apt,228,3,0,,,203,332
33412662,✪✪Amazing Spacious 2 Bedroom Apt Unit @ Central GE,8492007,Alvin,Central Region,Geylang,1.3118,103.88535,Entire home/apt,228,14,0,,,203,365
33412747,Amazing Spacious 2 Bedroom Unit @ Food Paradise GE,35691521,Vinn,Central Region,Geylang,1.31195,103.88667,Entire home/apt,225,3,0,,,45,332
33429817,Classic 1BR apartment located in Orchard,238195069,Jo,Central Region,Tanglin,1.31071,103.82708,Entire home/apt,135,3,39,2019-08-21,8.07,5,160
33431202,Cozy 1BR Grand Premier apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.31129,103.82515,Entire home/apt,169,3,2,2019-07-24,0.59,5,167
33431900,"☀☀2BR WIFI, POOL, GYM @ Geylang",209913841,Richards,Central Region,Geylang,1.31303,103.88714,Entire home/apt,187,20,0,,,157,332
33432149,Amazing Spacious 2 Bedroom Apt Unit @ Central GE,159804766,Xiaoyu,Central Region,Geylang,1.3132,103.88653,Entire home/apt,228,3,0,,,79,332
33432585,SGD650/month,251870946,Cl,North-East Region,Hougang,1.36315,103.89238,Private room,750,365,0,,,1,365
33435971,2BR Beautiful Apt Near Novena @Balestier,209913841,Richards,Central Region,Novena,1.32475,103.8489,Entire home/apt,169,14,0,,,157,365
33436577,"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",251899721,Bert,Central Region,Tanglin,1.29572,103.82672,Entire home/apt,125,2,12,2019-07-29,2.65,1,208
33437497,As good as a holiday home in BALI,21475020,Carrie,East Region,Bedok,1.31351,103.93604,Private room,81,2,1,2019-05-06,0.26,1,0
